Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
26112,305331705,100.0,1238.0,Diesel,11000.0,219000.0,Ford,2
32850,330631225,184.0,1625.0,Diesel,220000.0,134999.0,BMW,13
6820,340363728,150.0,2110.0,Diesel,50952.0,388800.0,Toyota,4
5303,341249319,245.0,1720.0,Diesel,179149.0,229000.0,Audi,13
33635,343450574,140.0,1679.0,Diesel,248000.0,59845.0,Volkswagen,15
27664,334086998,204.0,2090.0,Diesel,5000.0,649000.0,Toyota,1
6731,343209389,136.0,1505.0,Diesel,163000.0,219000.0,Mercedes-Benz,9
20575,342265009,122.0,1355.0,Bensin,133000.0,164300.0,Mercedes-Benz,10
20657,337708914,122.0,1530.0,Hybrid,27500.0,269000.0,Toyota,5
25825,333610346,110.0,1152.0,Bensin,92000.0,159900.0,Skoda,5
6009,332798740,517.0,2455.0,Elektrisitet,19700.0,599000.0,BYD,2
16450,343057136,218.0,1660.0,Hybrid,78293.0,259000.0,Volkswagen,6
135,340339305,179.0,1282.0,Bensin,193537.0,115000.0,Skoda,7
8141,335399611,177.0,2375.0,Elektrisitet,3900.0,489000.0,Maxus,2
22371,342575273,390.0,2252.0,Hybrid,51054.0,859000.0,Volvo,2
25732,292925229,213.0,2510.0,Diesel,50000.0,510000.0,Ford,4
4230,343078987,170.0,2852.0,Diesel,56000.0,789900.0,Mercedes-Benz,2
16196,340278924,163.0,1715.0,Diesel,285000.0,14845.0,BMW,22
36383,336252868,111.0,1365.0,Diesel,92000.0,74845.0,Citroen,12
3409,249642180,296.0,1770.0,Hybrid,73700.0,419990.0,BMW,6
32668,340059717,136.0,1540.0,Elektrisitet,63500.0,219900.0,Volkswagen,6
19374,343064144,109.0,1525.0,Elektrisitet,140000.0,24305.0,Nissan,11
5562,319826112,174.0,2267.0,Diesel,336512.5,99000.0,Volkswagen,17
35554,326042334,99.0,1484.0,Diesel,77200.0,155000.0,Peugeot,8
6603,339021711,122.0,1385.0,Bensin,125000.0,198000.0,Mercedes-Benz,9
24160,343272841,320.0,1955.0,Hybrid,59000.0,529000.0,Mercedes-Benz,3
4433,325805404,514.0,1989.0,Elektrisitet,40000.0,519900.0,Tesla,1
3168,342746256,408.0,2477.0,Elektrisitet,43000.0,469900.0,Mercedes-Benz,3
8114,341023849,235.0,2025.0,Diesel,278500.0,148845.0,Mercedes-Benz,17
14839,342623384,283.0,1874.0,Hybrid,232982.0,169305.0,Volvo,10
10380,343135822,150.0,1315.0,Diesel,233394.0,84900.0,Peugeot,10
40498,326431092,77.0,1530.0,Diesel,253582.0,21845.0,Volkswagen,17
19612,340916028,136.0,1729.0,Diesel,253000.0,59345.0,Volvo,13
27251,340836081,534.0,2007.0,Elektrisitet,21500.0,509129.0,Tesla,2
13328,328489230,128.0,1720.0,Diesel,140500.0,107976.0,Toyota,8
